time,compressorpressure,compressortemperature,compressorexternaltemperature,compressorexternalhumidity,grmsx,grmsy,grmsz,compressorstatus,compressorrunstop
1632990739000,8.200009,78.000008,,,,,,0,5
1632990740000,8.30001,78.000008,,,,,,0,5
1632990741000,8.30001,79.000008,,,,,,0,5
1632990742000,8.400009,79.000008,,,,,,0,5
1632990743000,8.400009,79.000008,,,,,,0,5
1632990744000,8.400009,79.000008,,,,,,0,5
1632990745000,8.50001,79.000008,,,,,,0,5
1632990746000,8.50001,79.000008,,,,,,0,5
1632990747000,8.60001,79.000008,,,,,,0,6
1632990748000,8.60001,79.000008,,,,,,0,6
1632990749000,8.60001,79.000008,,,,,,0,6
1632990750000,8.50001,79.000008,,,,,,0,6
1632990751000,8.400009,79.000008,,,,,,0,6
1632990752000,8.400009,79.000008,,,,,,0,6
1632990753000,8.30001,79.000008,,,,,,0,6
1632990754000,8.200009,78.000008,,,,,,0,6
1632990755000,8.200009,78.000008,,,,,,0,6
1632990756000,8.10001,78.000008,,,,,,0,6
1632990757000,8.00001,78.000008,,,,,,0,6
1632990758000,8.00001,78.000008,,,,,,0,6
1632990759000,7.90001,78.000008,,,,,,0,6
1632990760000,7.80001,77.000008,,,,,,0,6
1632990761000,7.70001,77.000008,,,,,,0,6
1632990762000,7.70001,77.000008,,,,,,0,6
1632990763000,7.60001,77.000008,,,,,,0,6
1632990764000,7.60001,77.000008,,,,,,0,6
1632990765000,7.50001,77.000008,,,,,,0,6
1632990766000,7.50001,77.000008,,,,,,0,6
1632990767000,7.40001,77.000008,,,,,,0,5
1632990768000,7.40001,77.000008,,,,,,0,5
1632990769000,7.40001,77.000008,,,,,,0,5
1632990770000,7.50001,77.000008,,,,,,0,5
1632990771000,7.60001,77.000008,,,,,,0,5
1632990772000,7.60001,77.000008,,,,,,0,5
1632990773000,7.70001,77.000008,,,,,,0,5
1632990774000,7.70001,77.000008,,,,,,0,5
1632990775000,7.80001,77.000008,,,,,,0,5
1632990776000,7.80001,77.000008,,,,,,0,5
1632990777000,7.90001,77.000008,,,,,,0,5
1632990778000,7.90001,78.000008,,,,,,0,5
1632990779000,7.90001,78.000008,,,,,,0,5
1632990780000,7.80001,77.000008,26.4,53.9,31.982351,21.605427,0.989353,0,6
1632990801000,8.00001,78.000008,,,,,,0,5
1632990802000,8.10001,78.000008,,,,,,0,6
1632990803000,8.10001,78.000008,,,,,,0,6
1632990804000,8.00001,78.000008,,,,,,0,6
1632990805000,7.90001,78.000008,,,,,,0,6
1632990806000,7.90001,77.000008,,,,,,0,6
1632990807000,7.80001,77.000008,,,,,,0,6
1632990808000,7.80001,77.000008,,,,,,0,6
1632990809000,7.70001,77.000008,,,,,,0,6
1632990810000,7.70001,77.000008,,,,,,0,6
1632990811000,7.60001,77.000008,,,,,,0,6
1632990812000,7.50001,77.000008,,,,,,0,6
1632990813000,7.50001,76.000008,,,,,,0,6
1632990814000,7.40001,76.000008,,,,,,0,5
1632990815000,7.40001,76.000008,,,,,,0,5
1632990816000,7.40001,76.000008,,,,,,0,5
1632990817000,7.40001,76.000008,,,,,,0,5
1632990818000,7.50001,76.000008,,,,,,0,5
1632990819000,7.50001,77.000008,,,,,,0,5
1632990820000,7.50001,77.000008,,,,,,0,5
1632990821000,7.60001,77.000008,,,,,,0,5
1632990822000,7.70001,77.000008,,,,,,0,5
1632990823000,7.70001,77.000008,,,,,,0,5
1632990824000,7.80001,77.000008,,,,,,0,5
1632990825000,7.80001,77.000008,,,,,,0,5
1632990826000,7.80001,77.000008,,,,,,0,5
1632990827000,7.90001,78.000008,,,,,,0,5
1632990828000,7.90001,78.000008,,,,,,0,5
1632990829000,8.00001,78.000008,,,,,,0,5
1632990830000,8.00001,78.000008,,,,,,0,5
1632990831000,8.10001,78.000008,,,,,,0,5
1632990832000,8.10001,78.000008,,,,,,0,5
1632990833000,8.10001,78.000008,,,,,,0,5
1632990834000,8.200009,78.000008,,,,,,0,5
1632990835000,8.200009,78.000008,,,,,,0,5
1632990836000,8.30001,78.000008,,,,,,0,5
1632990837000,8.30001,79.000008,,,,,,0,5
1632990838000,8.400009,79.000008,,,,,,0,5
1632990839000,8.400009,79.000008,,,,,,0,5
1632990840000,7.80001,77.000008,26.4,54.0,31.982089,22.091562,0.990883,0,6
1632990861000,8.50001,79.000008,,,,,,0,5
1632990862000,7.50001,77.000008,,,,,,0,6
1632990863000,7.50001,76.000008,,,,,,0,6
1632990864000,7.40001,76.000008,,,,,,0,5
1632990865000,7.40001,76.000008,,,,,,0,5
1632990866000,7.50001,76.000008,,,,,,0,5
1632990867000,7.50001,76.000008,,,,,,0,5
1632990868000,7.60001,76.000008,,,,,,0,5
1632990869000,7.60001,77.000008,,,,,,0,5
1632990870000,7.60001,77.000008,,,,,,0,5
1632990871000,7.70001,77.000008,,,,,,0,5
1632990872000,7.70001,77.000008,,,,,,0,5
1632990873000,7.80001,77.000008,,,,,,0,5
1632990874000,7.80001,77.000008,,,,,,0,5
1632990875000,7.80001,77.000008,,,,,,0,5
1632990876000,7.90001,77.000008,,,,,,0,5
1632990877000,7.90001,78.000008,,,,,,0,5
1632990878000,8.00001,78.000008,,,,,,0,5
1632990879000,8.00001,78.000008,,,,,,0,5
1632990880000,8.00001,78.000008,,,,,,0,5
1632990881000,8.10001,78.000008,,,,,,0,5
1632990882000,8.10001,78.000008,,,,,,0,5
1632990883000,8.200009,78.000008,,,,,,0,5
1632990884000,8.200009,78.000008,,,,,,0,5
1632990885000,8.30001,78.000008,,,,,,0,5
1632990886000,8.30001,78.000008,,,,,,0,5
1632990887000,8.400009,79.000008,,,,,,0,5
1632990888000,8.400009,79.000008,,,,,,0,5
1632990889000,8.400009,79.000008,,,,,,0,5
1632990890000,8.50001,79.000008,,,,,,0,5
1632990891000,8.60001,79.000008,,,,,,0,6
1632990892000,8.60001,79.000008,,,,,,0,6
1632990893000,8.60001,79.000008,,,,,,0,6
1632990894000,8.50001,79.000008,,,,,,0,6
1632990895000,8.400009,79.000008,,,,,,0,6
1632990896000,8.30001,79.000008,,,,,,0,6
1632990897000,8.30001,79.000008,,,,,,0,6
1632990898000,8.200009,78.000008,,,,,,0,6
1632990899000,8.10001,78.000008,,,,,,0,6
1632990900000,7.80001,77.000008,26.4,54.1,31.98244,19.720832,0.98877,0,6
1632990921000,8.00001,78.000008,,,,,,0,6
1632990922000,7.90001,77.000008,,,,,,0,5
1632990923000,7.90001,77.000008,,,,,,0,5
1632990924000,8.00001,78.000008,,,,,,0,5
1632990925000,8.00001,78.000008,,,,,,0,5
1632990926000,8.10001,78.000008,,,,,,0,5
1632990927000,8.10001,78.000008,,,,,,0,5
1632990928000,8.200009,78.000008,,,,,,0,5
1632990929000,8.200009,78.000008,,,,,,0,5
1632990930000,8.200009,78.000008,,,,,,0,5
1632990931000,8.30001,78.000008,,,,,,0,5
1632990932000,8.30001,78.000008,,,,,,0,5
1632990933000,8.30001,78.000008,,,,,,0,5
1632990934000,8.400009,78.000008,,,,,,0,5
1632990935000,8.400009,79.000008,,,,,,0,5
1632990936000,8.50001,79.000008,,,,,,0,5
1632990937000,8.50001,79.000008,,,,,,0,5
1632990938000,8.50001,79.000008,,,,,,0,5
1632990939000,8.60001,79.000008,,,,,,0,6
1632990940000,8.60001,79.000008,,,,,,0,6
1632990941000,8.60001,79.000008,,,,,,0,6
1632990942000,8.50001,79.000008,,,,,,0,6
1632990943000,8.400009,79.000008,,,,,,0,6
1632990944000,8.400009,79.000008,,,,,,0,6
1632990945000,8.30001,79.000008,,,,,,0,6
1632990946000,8.200009,78.000008,,,,,,0,6
1632990947000,8.200009,78.000008,,,,,,0,6
1632990948000,8.10001,78.000008,,,,,,0,6
1632990949000,8.00001,78.000008,,,,,,0,6
1632990950000,8.00001,78.000008,,,,,,0,6
1632990951000,7.90001,78.000008,,,,,,0,6
1632990952000,7.90001,77.000008,,,,,,0,6
1632990953000,7.80001,77.000008,,,,,,0,6
1632990954000,7.80001,77.000008,,,,,,0,6
1632990955000,7.70001,77.000008,,,,,,0,6
1632990956000,7.70001,77.000008,,,,,,0,6
1632990957000,7.60001,77.000008,,,,,,0,6
1632990958000,7.60001,77.000008,,,,,,0,6
1632990959000,7.50001,77.000008,,,,,,0,6
1632990960000,7.80001,77.000008,26.4,54.2,31.982032,21.418345,0.990915,0,6
1632990981000,7.40001,76.000008,,,,,,0,5
1632990982000,8.30001,78.000008,,,,,,0,5
1632990983000,8.400009,78.000008,,,,,,0,5
1632990984000,8.400009,79.000008,,,,,,0,5
1632990985000,8.50001,79.000008,,,,,,0,5
1632990986000,8.50001,79.000008,,,,,,0,5
1632990987000,8.50001,79.000008,,,,,,0,5
1632990988000,8.60001,79.000008,,,,,,0,6
1632990989000,8.60001,79.000008,,,,,,0,6
1632990990000,8.50001,79.000008,,,,,,0,6
1632990991000,8.400009,79.000008,,,,,,0,6
1632990992000,8.400009,79.000008,,,,,,0,6
1632990993000,8.30001,79.000008,,,,,,0,6
1632990994000,8.200009,79.000008,,,,,,0,6
1632990995000,8.200009,78.000008,,,,,,0,6
1632990996000,8.10001,78.000008,,,,,,0,6
1632990997000,8.10001,78.000008,,,,,,0,6
1632990998000,8.00001,78.000008,,,,,,0,6
1632990999000,8.00001,78.000008,,,,,,0,6
1632991000000,7.90001,78.000008,,,,,,0,6
1632991001000,7.80001,77.000008,,,,,,0,6
1632991002000,7.80001,77.000008,,,,,,0,6
1632991003000,7.80001,77.000008,,,,,,0,6
1632991004000,7.70001,77.000008,,,,,,0,6
1632991005000,7.60001,77.000008,,,,,,0,6
1632991006000,7.60001,77.000008,,,,,,0,6
1632991007000,7.50001,77.000008,,,,,,0,6
1632991008000,7.50001,76.000008,,,,,,0,6
1632991009000,7.40001,76.000008,,,,,,0,5
1632991010000,7.40001,76.000008,,,,,,0,5
1632991011000,7.40001,76.000008,,,,,,0,5
1632991012000,7.50001,76.000008,,,,,,0,5
1632991013000,7.60001,76.000008,,,,,,0,5
1632991014000,7.60001,77.000008,,,,,,0,5
1632991015000,7.70001,77.000008,,,,,,0,5
1632991016000,7.70001,77.000008,,,,,,0,5
1632991017000,7.80001,77.000008,,,,,,0,5
1632991018000,7.80001,77.000008,,,,,,0,5
1632991019000,7.90001,77.000008,,,,,,0,5
1632991020000,7.80001,77.000008,26.4,54.1,31.981967,21.733121,0.99096,0,6
1632991041000,7.90001,77.000008,,,,,,0,5
1632991042000,8.400009,79.000008,,,,,,0,6
1632991043000,8.30001,79.000008,,,,,,0,6
1632991044000,8.200009,79.000008,,,,,,0,6
1632991045000,8.200009,78.000008,,,,,,0,6
1632991046000,8.10001,78.000008,,,,,,0,6
1632991047000,8.00001,78.000008,,,,,,0,6
1632991048000,8.00001,78.000008,,,,,,0,6
1632991049000,7.90001,78.000008,,,,,,0,6
1632991050000,7.80001,78.000008,,,,,,0,6
1632991051000,7.80001,78.000008,,,,,,0,6
1632991052000,7.80001,77.000008,,,,,,0,6
1632991053000,7.70001,77.000008,,,,,,0,6
1632991054000,7.60001,77.000008,,,,,,0,6
1632991055000,7.60001,77.000008,,,,,,0,6
1632991056000,7.50001,77.000008,,,,,,0,6
1632991057000,7.50001,77.000008,,,,,,0,6
1632991058000,7.40001,77.000008,,,,,,0,5
1632991059000,7.40001,77.000008,,,,,,0,5
1632991060000,7.40001,77.000008,,,,,,0,5
1632991061000,7.50001,77.000008,,,,,,0,5
1632991062000,7.50001,77.000008,,,,,,0,5
1632991063000,7.60001,77.000008,,,,,,0,5
1632991064000,7.60001,77.000008,,,,,,0,5
1632991065000,7.70001,77.000008,,,,,,0,5
1632991066000,7.80001,77.000008,,,,,,0,5
1632991067000,7.80001,77.000008,,,,,,0,5
1632991068000,7.90001,77.000008,,,,,,0,5
1632991069000,7.90001,77.000008,,,,,,0,5
1632991070000,7.90001,78.000008,,,,,,0,5
1632991071000,8.00001,78.000008,,,,,,0,5
1632991072000,8.00001,78.000008,,,,,,0,5
1632991073000,8.10001,78.000008,,,,,,0,5
1632991074000,8.10001,78.000008,,,,,,0,5
1632991075000,8.200009,78.000008,,,,,,0,5
1632991076000,8.200009,78.000008,,,,,,0,5
1632991077000,8.30001,78.000008,,,,,,0,5
1632991078000,8.30001,78.000008,,,,,,0,5
1632991079000,8.400009,78.000008,,,,,,0,5
1632991080000,7.80001,77.000008,26.4,53.7,31.982123,20.942808,0.990402,0,6
1632991101000,8.50001,79.000008,,,,,,0,5
1632991102000,7.60001,77.000008,,,,,,0,6
1632991103000,7.50001,77.000008,,,,,,0,6
1632991104000,7.50001,77.000008,,,,,,0,6
1632991105000,7.40001,76.000008,,,,,,0,5
1632991106000,7.40001,76.000008,,,,,,0,5
1632991107000,7.40001,76.000008,,,,,,0,5
1632991108000,7.40001,76.000008,,,,,,0,5
1632991109000,7.50001,77.000008,,,,,,0,5
1632991110000,7.50001,77.000008,,,,,,0,5
1632991111000,7.60001,77.000008,,,,,,0,5
1632991112000,7.60001,77.000008,,,,,,0,5
1632991113000,7.60001,77.000008,,,,,,0,5
1632991114000,7.70001,77.000008,,,,,,0,5
1632991115000,7.70001,77.000008,,,,,,0,5
1632991116000,7.80001,77.000008,,,,,,0,5
1632991117000,7.80001,78.000008,,,,,,0,5
1632991118000,7.90001,78.000008,,,,,,0,5
1632991119000,7.90001,78.000008,,,,,,0,5
1632991120000,8.00001,78.000008,,,,,,0,5
1632991121000,8.00001,78.000008,,,,,,0,5
1632991122000,8.10001,78.000008,,,,,,0,5
1632991123000,8.10001,78.000008,,,,,,0,5
1632991124000,8.200009,78.000008,,,,,,0,5
1632991125000,8.200009,78.000008,,,,,,0,5
1632991126000,8.30001,78.000008,,,,,,0,5
1632991127000,8.30001,78.000008,,,,,,0,5
1632991128000,8.30001,79.000008,,,,,,0,5
1632991129000,8.400009,79.000008,,,,,,0,5
1632991130000,8.400009,79.000008,,,,,,0,5
1632991131000,8.50001,79.000008,,,,,,0,5
1632991132000,8.50001,79.000008,,,,,,0,5
1632991133000,8.60001,79.000008,,,,,,0,6
1632991134000,8.60001,79.000008,,,,,,0,6
1632991135000,8.50001,79.000008,,,,,,0,6
1632991136000,8.50001,79.000008,,,,,,0,6
1632991137000,8.400009,79.000008,,,,,,0,6
1632991138000,8.30001,79.000008,,,,,,0,6
1632991139000,8.30001,78.000008,,,,,,0,6
1632991140000,7.80001,77.000008,26.4,53.5,31.982287,21.7492,0.989612,0,6
1632991161000,8.200009,78.000008,,,,,,0,6
1632991162000,7.70001,77.000008,,,,,,0,5
1632991163000,7.70001,77.000008,,,,,,0,5
1632991164000,7.70001,77.000008,,,,,,0,5
1632991165000,7.80001,77.000008,,,,,,0,5
1632991166000,7.80001,77.000008,,,,,,0,5
1632991167000,7.90001,77.000008,,,,,,0,5
1632991168000,7.90001,78.000008,,,,,,0,5
1632991169000,8.00001,78.000008,,,,,,0,5
1632991170000,8.00001,78.000008,,,,,,0,5
1632991171000,8.00001,78.000008,,,,,,0,5
1632991172000,8.10001,78.000008,,,,,,0,5
1632991173000,8.10001,78.000008,,,,,,0,5
1632991174000,8.200009,78.000008,,,,,,0,5
1632991175000,8.200009,78.000008,,,,,,0,5
1632991176000,8.30001,78.000008,,,,,,0,5
1632991177000,8.30001,78.000008,,,,,,0,5
1632991178000,8.30001,78.000008,,,,,,0,5
1632991179000,8.400009,79.000008,,,,,,0,5
1632991180000,8.400009,79.000008,,,,,,0,5
1632991181000,8.50001,79.000008,,,,,,0,5
1632991182000,8.50001,79.000008,,,,,,0,5
1632991183000,8.60001,79.000008,,,,,,0,6
1632991184000,8.60001,79.000008,,,,,,0,6
1632991185000,8.50001,79.000008,,,,,,0,6
1632991186000,8.50001,79.000008,,,,,,0,6
1632991187000,8.400009,79.000008,,,,,,0,6
1632991188000,8.400009,79.000008,,,,,,0,6
1632991189000,8.30001,79.000008,,,,,,0,6
1632991190000,8.200009,78.000008,,,,,,0,6
1632991191000,8.200009,78.000008,,,,,,0,6
1632991192000,8.10001,78.000008,,,,,,0,6
1632991193000,8.10001,78.000008,,,,,,0,6
1632991194000,8.00001,78.000008,,,,,,0,6
1632991195000,8.00001,77.000008,,,,,,0,6
1632991196000,7.90001,77.000008,,,,,,0,6
1632991197000,7.80001,77.000008,,,,,,0,6
1632991198000,7.80001,77.000008,,,,,,0,6
1632991199000,7.70001,77.000008,,,,,,0,6
1632991200000,7.80001,77.000008,26.4,53.2,31.98238,21.389679,0.988984,0,6
1632991221000,7.60001,77.000008,,,,,,0,6
1632991222000,8.10001,78.000008,,,,,,0,5
1632991223000,8.200009,78.000008,,,,,,0,5
1632991224000,8.200009,78.000008,,,,,,0,5
1632991225000,8.30001,78.000008,,,,,,0,5
1632991226000,8.30001,78.000008,,,,,,0,5
1632991227000,8.400009,78.000008,,,,,,0,5
1632991228000,8.400009,79.000008,,,,,,0,5
1632991229000,8.50001,79.000008,,,,,,0,5
1632991230000,8.50001,79.000008,,,,,,0,5
1632991231000,8.50001,79.000008,,,,,,0,5
1632991232000,8.60001,79.000008,,,,,,0,6
1632991233000,8.60001,79.000008,,,,,,0,6
1632991234000,8.50001,79.000008,,,,,,0,6
1632991235000,8.400009,79.000008,,,,,,0,6
1632991236000,8.400009,79.000008,,,,,,0,6
1632991237000,8.30001,79.000008,,,,,,0,6
1632991238000,8.200009,78.000008,,,,,,0,6
1632991239000,8.200009,78.000008,,,,,,0,6
1632991240000,8.10001,78.000008,,,,,,0,6
1632991241000,8.10001,78.000008,,,,,,0,6
1632991242000,8.00001,78.000008,,,,,,0,6
1632991243000,7.90001,78.000008,,,,,,0,6
1632991244000,7.90001,77.000008,,,,,,0,6
1632991245000,7.80001,77.000008,,,,,,0,6
1632991246000,7.80001,77.000008,,,,,,0,6
1632991247000,7.70001,77.000008,,,,,,0,6
1632991248000,7.60001,77.000008,,,,,,0,6
1632991249000,7.60001,77.000008,,,,,,0,6
1632991250000,7.60001,77.000008,,,,,,0,6
1632991251000,7.50001,77.000008,,,,,,0,6
1632991252000,7.40001,76.000008,,,,,,0,5
1632991253000,7.40001,76.000008,,,,,,0,5
1632991254000,7.40001,76.000008,,,,,,0,5
1632991255000,7.50001,76.000008,,,,,,0,5
1632991256000,7.60001,77.000008,,,,,,0,5
1632991257000,7.60001,77.000008,,,,,,0,5
1632991258000,7.60001,77.000008,,,,,,0,5
1632991259000,7.70001,77.000008,,,,,,0,5
1632991260000,7.80001,77.000008,26.4,53.3,31.982219,20.788872,0.990143,0,6
1632991281000,7.80001,77.000008,,,,,,0,5
1632991282000,8.400009,79.000008,,,,,,0,6
1632991283000,8.30001,79.000008,,,,,,0,6
1632991284000,8.30001,79.000008,,,,,,0,6
1632991285000,8.200009,78.000008,,,,,,0,6
1632991286000,8.10001,78.000008,,,,,,0,6
1632991287000,8.10001,78.000008,,,,,,0,6
1632991288000,8.00001,78.000008,,,,,,0,6
1632991289000,8.00001,78.000008,,,,,,0,6
1632991290000,7.90001,78.000008,,,,,,0,6
1632991291000,7.90001,77.000008,,,,,,0,6
1632991292000,7.80001,77.000008,,,,,,0,6
1632991293000,7.80001,77.000008,,,,,,0,6
1632991294000,7.70001,77.000008,,,,,,0,6
1632991295000,7.60001,77.000008,,,,,,0,6
1632991296000,7.60001,77.000008,,,,,,0,6
1632991297000,7.50001,77.000008,,,,,,0,6
1632991298000,7.50001,76.000008,,,,,,0,6
1632991299000,7.40001,76.000008,,,,,,0,5
1632991300000,7.40001,76.000008,,,,,,0,5
1632991301000,7.40001,76.000008,,,,,,0,5
1632991302000,7.50001,76.000008,,,,,,0,5
1632991303000,7.50001,76.000008,,,,,,0,5
1632991304000,7.60001,77.000008,,,,,,0,5
1632991305000,7.70001,77.000008,,,,,,0,5
1632991306000,7.70001,77.000008,,,,,,0,5
1632991307000,7.80001,77.000008,,,,,,0,5
1632991308000,7.80001,77.000008,,,,,,0,5
1632991309000,7.90001,77.000008,,,,,,0,5
1632991310000,7.90001,77.000008,,,,,,0,5
1632991311000,7.90001,77.000008,,,,,,0,5
1632991312000,8.00001,78.000008,,,,,,0,5
1632991313000,8.00001,78.000008,,,,,,0,5
1632991314000,8.00001,78.000008,,,,,,0,5
1632991315000,8.10001,78.000008,,,,,,0,5
1632991316000,8.10001,78.000008,,,,,,0,5
1632991317000,8.200009,78.000008,,,,,,0,5
1632991318000,8.200009,78.000008,,,,,,0,5
1632991319000,8.30001,78.000008,,,,,,0,5
1632991320000,7.80001,77.000008,26.4,52.9,31.982477,20.027204,0.988286,0,6
1632991341000,8.400009,78.000008,,,,,,0,5
1632991342000,7.80001,77.000008,,,,,,0,6
1632991343000,7.80001,77.000008,,,,,,0,6
1632991344000,7.70001,77.000008,,,,,,0,6
1632991345000,7.70001,77.000008,,,,,,0,6
1632991346000,7.60001,77.000008,,,,,,0,6
1632991347000,7.60001,77.000008,,,,,,0,6
1632991348000,7.50001,77.000008,,,,,,0,6
1632991349000,7.50001,77.000008,,,,,,0,6
1632991350000,7.40001,76.000008,,,,,,0,5
1632991351000,7.40001,76.000008,,,,,,0,5
1632991352000,7.50001,76.000008,,,,,,0,5
1632991353000,7.50001,77.000008,,,,,,0,5
1632991354000,7.60001,77.000008,,,,,,0,5
1632991355000,7.60001,77.000008,,,,,,0,5
1632991356000,7.70001,77.000008,,,,,,0,5
1632991357000,7.70001,77.000008,,,,,,0,5
1632991358000,7.80001,77.000008,,,,,,0,5
1632991359000,7.90001,77.000008,,,,,,0,5
1632991360000,7.90001,77.000008,,,,,,0,5
1632991361000,7.90001,78.000008,,,,,,0,5
1632991362000,8.00001,78.000008,,,,,,0,5
1632991363000,8.00001,78.000008,,,,,,0,5
1632991364000,8.10001,78.000008,,,,,,0,5
1632991365000,8.10001,78.000008,,,,,,0,5
1632991366000,8.200009,78.000008,,,,,,0,5
1632991367000,8.200009,78.000008,,,,,,0,5
1632991368000,8.200009,78.000008,,,,,,0,5
1632991369000,8.30001,78.000008,,,,,,0,5
1632991370000,8.400009,78.000008,,,,,,0,5
1632991371000,8.400009,78.000008,,,,,,0,5
1632991372000,8.400009,79.000008,,,,,,0,5
1632991373000,8.50001,79.000008,,,,,,0,5
1632991374000,8.50001,79.000008,,,,,,0,5
1632991375000,8.60001,79.000008,,,,,,0,6
1632991376000,8.60001,79.000008,,,,,,0,6
1632991377000,8.50001,79.000008,,,,,,0,6
1632991378000,8.50001,79.000008,,,,,,0,6
1632991379000,8.400009,79.000008,,,,,,0,6
1632994080000,7.80001,77.000008,26.2,58.0,31.982321,21.824325,0.989561,0,6
1632994081000,7.60001,77.000008,,,,,,0,6
1632994082000,7.50001,76.000008,,,,,,0,6
1632994083000,7.50001,76.000008,,,,,,0,6
1632994084000,7.40001,76.000008,,,,,,0,5
1632994085000,7.40001,76.000008,,,,,,0,5
1632994086000,7.40001,76.000008,,,,,,0,5
1632994087000,7.50001,76.000008,,,,,,0,5
1632994088000,7.50001,76.000008,,,,,,0,5
1632994089000,7.60001,76.000008,,,,,,0,5
1632994090000,7.60001,77.000008,,,,,,0,5
1632994091000,7.70001,77.000008,,,,,,0,5
1632994092000,7.70001,77.000008,,,,,,0,5
1632994093000,7.80001,77.000008,,,,,,0,5
1632994094000,7.80001,77.000008,,,,,,0,5
1632994095000,7.90001,77.000008,,,,,,0,5
1632994096000,7.90001,77.000008,,,,,,0,5
1632994097000,7.90001,77.000008,,,,,,0,5
1632994098000,8.00001,78.000008,,,,,,0,5
1632994099000,8.00001,78.000008,,,,,,0,5
1632994100000,8.10001,78.000008,,,,,,0,5
1632994101000,8.10001,78.000008,,,,,,0,5
1632994102000,8.10001,78.000008,,,,,,0,5
1632994103000,8.200009,78.000008,,,,,,0,5
1632994104000,8.200009,78.000008,,,,,,0,5
